05/07/24 00:17:08,28.44,31.86,982.56
05/07/24 00:17:09,28.43,31.89,982.51
05/07/24 00:17:10,28.43,31.90,982.54
05/07/24 00:17:11,28.43,31.89,982.46
05/07/24 00:17:12,28.43,31.88,982.60
05/07/24 00:17:14,28.43,31.87,982.51
05/07/24 00:17:15,28.43,31.86,982.51
05/07/24 00:17:16,28.42,31.87,982.52
05/07/24 00:17:17,28.44,31.88,982.52
05/07/24 00:17:18,28.43,31.87,982.54
05/07/24 00:17:19,28.42,31.88,982.55
05/07/24 00:17:20,28.42,31.88,982.57
05/07/24 00:17:21,28.43,31.91,982.53
05/07/24 00:17:22,28.42,31.89,982.47
05/07/24 00:17:23,28.43,31.92,982.51
05/07/24 00:17:24,28.42,31.94,982.64
05/07/24 00:17:25,28.42,31.92,982.47
05/07/24 00:17:26,28.42,31.92,982.47
05/07/24 00:17:27,28.42,31.93,982.52
05/07/24 00:17:28,28.43,31.91,982.54
05/07/24 00:17:29,28.42,31.93,982.50
05/07/24 00:17:30,28.42,31.93,982.53
05/07/24 00:17:31,28.42,31.92,982.55
05/07/24 00:17:32,28.41,31.91,982.51
05/07/24 00:17:33,28.42,31.90,982.55
05/07/24 00:17:34,28.41,31.89,982.51
05/07/24 00:17:35,28.41,31.90,982.57
05/07/24 00:17:36,28.42,31.87,982.58
05/07/24 00:17:37,28.42,31.87,982.55
05/07/24 00:17:38,28.42,31.89,982.60
05/07/24 00:17:39,28.41,31.87,982.54
05/07/24 00:17:40,28.42,31.88,982.60
05/07/24 00:17:41,28.42,31.88,982.55
05/07/24 00:17:42,28.41,31.88,982.54
05/07/24 00:17:43,28.42,31.90,982.55
05/07/24 00:17:44,28.42,31.91,982.55
05/07/24 00:17:45,28.43,31.90,982.53
05/07/24 00:17:46,28.43,31.91,982.56
05/07/24 00:17:47,28.42,31.93,982.53
05/07/24 00:17:48,28.43,31.93,982.56
05/07/24 00:17:49,28.43,31.93,982.53
05/07/24 00:17:50,28.45,31.92,982.59
05/07/24 00:17:51,28.46,31.92,982.58
05/07/24 00:17:52,28.46,31.96,982.53
05/07/24 00:17:53,28.46,31.93,982.59
05/07/24 00:17:54,28.46,31.93,982.53
05/07/24 00:17:55,28.46,31.93,982.53
05/07/24 00:17:56,28.46,31.93,982.59
05/07/24 00:17:58,28.47,31.95,982.52
05/07/24 00:17:59,28.47,31.97,982.60
05/07/24 00:18:00,28.46,31.98,982.53
05/07/24 00:18:01,28.45,31.96,982.55
05/07/24 00:18:02,28.45,31.97,982.55
05/07/24 00:18:03,28.46,31.97,982.53
05/07/24 00:18:04,28.46,31.96,982.58
05/07/24 00:18:05,28.46,31.98,982.53
05/07/24 00:18:06,28.46,31.97,982.53
05/07/24 00:18:07,28.46,31.98,982.56
05/07/24 00:18:08,28.45,31.97,982.54
05/07/24 00:18:09,28.46,31.97,982.53
05/07/24 00:18:10,28.46,31.98,982.58
05/07/24 00:18:11,28.47,31.98,982.51
05/07/24 00:18:12,28.47,31.98,982.57
05/07/24 00:18:13,28.47,31.98,982.58
05/07/24 00:18:14,28.47,32.00,982.57
05/07/24 00:18:15,28.47,31.99,982.55
05/07/24 00:18:16,28.48,31.98,982.56
05/07/24 00:18:17,28.48,31.98,982.56
05/07/24 00:18:18,28.49,31.99,982.66
05/07/24 00:18:19,28.49,31.98,982.57
05/07/24 00:18:20,28.50,32.00,982.56
05/07/24 00:18:21,28.50,32.00,982.56
05/07/24 00:18:22,28.49,32.01,982.60
05/07/24 00:18:23,28.50,32.00,982.56
05/07/24 00:18:24,28.49,32.02,982.64
05/07/24 00:18:25,28.49,32.01,982.57
05/07/24 00:18:26,28.49,32.01,982.58
05/07/24 00:18:27,28.49,32.00,982.57
05/07/24 00:18:28,28.49,32.00,982.54
05/07/24 00:18:29,28.49,32.01,982.61
05/07/24 00:18:30,28.48,31.98,982.54
05/07/24 00:18:31,28.49,31.97,982.58
05/07/24 00:18:32,28.49,31.96,982.55
05/07/24 00:18:33,28.49,31.97,982.57
05/07/24 00:18:34,28.49,31.98,982.54
05/07/24 00:18:35,28.48,32.01,982.56
05/07/24 00:18:36,28.49,32.00,982.60
05/07/24 00:18:37,28.49,32.01,982.58
05/07/24 00:18:38,28.50,32.00,982.56
05/07/24 00:18:39,28.49,32.03,982.54
05/07/24 00:18:40,28.49,32.06,982.64
05/07/24 00:18:41,28.49,32.03,982.50
05/07/24 00:18:42,28.50,32.05,982.62
05/07/24 00:18:43,28.50,32.05,982.65
05/07/24 00:18:44,28.52,32.04,982.56
05/07/24 00:18:45,28.52,32.02,982.51
05/07/24 00:18:46,28.50,32.03,982.51
05/07/24 00:18:47,28.49,32.03,982.55
05/07/24 00:18:48,28.49,32.05,982.58
05/07/24 00:18:50,28.50,32.06,982.51
05/07/24 00:18:51,28.51,32.05,982.58
05/07/24 00:18:52,28.51,32.03,982.56
05/07/24 00:18:53,28.51,32.03,982.52
05/07/24 00:18:54,28.51,32.01,982.55
05/07/24 00:18:55,28.51,31.94,982.55
05/07/24 00:18:56,28.50,31.87,982.54
05/07/24 00:18:57,28.50,31.88,982.50
05/07/24 00:18:58,28.51,31.85,982.56
05/07/24 00:18:59,28.51,31.89,982.58
05/07/24 00:19:00,28.51,31.90,982.53
05/07/24 00:19:01,28.53,31.88,982.47
05/07/24 00:19:02,28.51,31.93,982.55
05/07/24 00:19:04,28.51,32.00,982.58
05/07/24 00:19:05,28.51,32.03,982.52
05/07/24 00:19:06,28.51,32.07,982.55
05/07/24 00:19:07,28.50,32.07,982.60
05/07/24 00:19:08,28.51,32.08,982.58
05/07/24 00:19:09,28.50,32.07,982.54
05/07/24 00:19:10,28.50,32.07,982.48
05/07/24 00:19:11,28.51,32.10,982.61
05/07/24 00:19:12,28.51,32.11,982.56
05/07/24 00:19:13,28.50,32.10,982.57
05/07/24 00:19:14,28.50,32.12,982.56
05/07/24 00:19:15,28.51,32.14,982.52
05/07/24 00:19:16,28.51,32.17,982.56
05/07/24 00:19:17,28.51,32.17,982.61
05/07/24 00:19:18,28.51,32.16,982.61
05/07/24 00:19:19,28.50,32.15,982.59
05/07/24 00:19:20,28.52,32.19,982.59
05/07/24 00:19:21,28.51,32.26,982.53
05/07/24 00:19:22,28.51,32.31,982.53
05/07/24 00:19:23,28.51,32.42,982.49
05/07/24 00:19:24,28.51,32.44,982.58
05/07/24 00:19:25,28.52,32.51,982.57
05/07/24 00:19:26,28.54,32.51,982.52
05/07/24 00:19:27,28.53,32.51,982.56
05/07/24 00:19:28,28.52,32.47,982.54
05/07/24 00:19:29,28.51,32.32,982.55
05/07/24 00:19:30,28.52,32.21,982.56
05/07/24 00:19:31,28.53,32.15,982.61
05/07/24 00:19:32,28.52,32.14,982.56
05/07/24 00:19:33,28.52,32.10,982.54
05/07/24 00:19:34,28.52,32.08,982.59
05/07/24 00:19:35,28.51,32.04,982.53
05/07/24 00:19:36,28.51,32.05,982.58
05/07/24 00:19:37,28.52,32.03,982.54
05/07/24 00:19:38,28.51,32.05,982.58
05/07/24 00:19:39,28.52,32.02,982.56
05/07/24 00:19:40,28.51,32.03,982.60
05/07/24 00:19:41,28.51,32.00,982.55
05/07/24 00:19:42,28.51,31.99,982.55
05/07/24 00:19:43,28.53,31.96,982.55
05/07/24 00:19:45,28.52,32.01,982.59
05/07/24 00:19:46,28.51,32.01,982.58
05/07/24 00:19:47,28.54,32.02,982.60
05/07/24 00:19:48,28.53,32.03,982.52
05/07/24 00:19:49,28.52,32.04,982.54
05/07/24 00:19:50,28.52,32.00,982.54
05/07/24 00:19:51,28.52,31.98,982.51
05/07/24 00:19:52,28.52,31.98,982.54
05/07/24 00:19:53,28.52,31.96,982.48
05/07/24 00:19:54,28.51,31.95,982.53
05/07/24 00:19:55,28.52,31.98,982.56
05/07/24 00:19:56,28.51,32.03,982.61
05/07/24 00:19:57,28.51,32.04,982.56
05/07/24 00:19:58,28.50,32.02,982.50
05/07/24 00:19:59,28.51,32.03,982.55
05/07/24 00:20:00,28.51,32.06,982.56
05/07/24 00:20:01,28.51,32.08,982.56
05/07/24 00:20:03,28.51,32.11,982.53
05/07/24 00:20:04,28.51,32.10,982.53
05/07/24 00:20:05,28.51,32.11,982.55
05/07/24 00:20:06,28.52,32.08,982.54
05/07/24 00:20:07,28.52,32.06,982.54
05/07/24 00:20:08,28.52,32.06,982.51
05/07/24 00:20:09,28.52,32.07,982.56
05/07/24 00:20:10,28.53,32.03,982.58
05/07/24 00:20:11,28.52,31.99,982.57
05/07/24 00:20:12,28.52,31.97,982.60
05/07/24 00:20:13,28.52,31.96,982.57
05/07/24 00:20:14,28.51,31.96,982.50
05/07/24 00:20:15,28.52,31.98,982.51
05/07/24 00:20:16,28.54,31.99,982.57
05/07/24 00:20:17,28.53,32.02,982.55
05/07/24 00:20:18,28.53,32.03,982.56
05/07/24 00:20:19,28.54,32.08,982.60
05/07/24 00:20:20,28.54,32.09,982.52
05/07/24 00:20:21,28.54,32.07,982.54
05/07/24 00:20:22,28.53,32.05,982.50
05/07/24 00:20:23,28.54,32.02,982.51
05/07/24 00:20:24,28.55,32.01,982.56
05/07/24 00:20:25,28.55,32.03,982.50
05/07/24 00:20:26,28.55,32.04,982.56
05/07/24 00:20:27,28.55,32.04,982.50
05/07/24 00:20:28,28.54,32.06,982.52
05/07/24 00:20:29,28.53,32.08,982.50
05/07/24 00:20:30,28.54,32.08,982.52
05/07/24 00:20:31,28.54,32.06,982.49
05/07/24 00:20:32,28.53,32.06,982.58
05/07/24 00:20:33,28.55,32.09,982.56
05/07/24 00:20:34,28.54,32.06,982.48
05/07/24 00:20:35,28.55,32.08,982.50
05/07/24 00:20:37,28.55,32.07,982.51
05/07/24 00:20:38,28.55,32.06,982.53
05/07/24 00:20:39,28.56,32.07,982.54
05/07/24 00:20:40,28.57,32.06,982.56
05/07/24 00:20:41,28.58,32.07,982.49
05/07/24 00:20:42,28.58,32.09,982.54
05/07/24 00:20:43,28.57,32.09,982.50
05/07/24 00:20:44,28.58,32.09,982.52
05/07/24 00:20:45,28.58,32.09,982.49
05/07/24 00:20:46,28.59,32.12,982.56
05/07/24 00:20:47,28.58,32.12,982.55
05/07/24 00:20:48,28.57,32.14,982.53
05/07/24 00:20:49,28.58,32.11,982.49
05/07/24 00:20:50,28.58,32.15,982.52
05/07/24 00:20:51,28.58,32.15,982.48
05/07/24 00:20:52,28.58,32.12,982.58
05/07/24 00:20:53,28.58,32.11,982.54
05/07/24 00:20:54,28.59,32.11,982.64
05/07/24 00:20:55,28.57,32.08,982.62
05/07/24 00:20:56,28.57,32.06,982.52
05/07/24 00:20:57,28.57,32.04,982.52
05/07/24 00:20:58,28.57,32.06,982.53
05/07/24 00:20:59,28.59,32.06,982.50
05/07/24 00:21:00,28.59,32.05,982.54
05/07/24 00:21:01,28.60,32.05,982.54
05/07/24 00:21:02,28.61,32.07,982.53
05/07/24 00:21:03,28.60,32.08,982.54
05/07/24 00:21:04,28.60,32.06,982.49
05/07/24 00:21:05,28.62,32.06,982.57
05/07/24 00:21:06,28.61,32.05,982.56
05/07/24 00:21:07,28.61,32.07,982.56
05/07/24 00:21:08,28.61,32.07,982.57
05/07/24 00:21:09,28.62,32.09,982.49
05/07/24 00:21:10,28.62,32.09,982.50
05/07/24 00:21:11,28.62,32.10,982.58
05/07/24 00:21:12,28.63,32.11,982.51
05/07/24 00:21:13,28.62,32.12,982.50
05/07/24 00:21:14,28.61,32.11,982.53
05/07/24 00:21:15,28.61,32.11,982.45
05/07/24 00:21:16,28.61,32.11,982.47
05/07/24 00:21:17,28.60,32.09,982.49
05/07/24 00:21:18,28.59,32.09,982.48
05/07/24 00:21:19,28.60,32.13,982.49
05/07/24 00:21:20,28.60,32.13,982.49
05/07/24 00:21:21,28.59,32.13,982.51
05/07/24 00:21:22,28.59,32.15,982.51
05/07/24 00:21:23,28.61,32.18,982.56
05/07/24 00:21:24,28.60,32.19,982.54
05/07/24 00:21:25,28.60,32.20,982.55
05/07/24 00:21:26,28.59,32.19,982.51
05/07/24 00:21:28,28.58,32.18,982.51
05/07/24 00:21:29,28.58,32.21,982.52
05/07/24 00:21:30,28.58,32.22,982.48
05/07/24 00:21:31,28.59,32.21,982.56
05/07/24 00:21:32,28.58,32.24,982.52
05/07/24 00:21:33,28.58,32.23,982.51
05/07/24 00:21:34,28.57,32.24,982.53
05/07/24 00:21:35,28.57,32.25,982.50
05/07/24 00:21:36,28.57,32.25,982.50
05/07/24 00:21:37,28.57,32.25,982.50
05/07/24 00:21:38,28.57,32.27,982.48
05/07/24 00:21:39,28.57,32.29,982.50
05/07/24 00:21:40,28.57,32.30,982.53
05/07/24 00:21:41,28.58,32.29,982.48
05/07/24 00:21:42,28.58,32.29,982.48
05/07/24 00:21:43,28.58,32.29,982.52
05/07/24 00:21:44,28.58,32.27,982.46
05/07/24 00:21:45,28.59,32.23,982.56
05/07/24 00:21:46,28.58,32.20,982.48
05/07/24 00:21:47,28.59,32.17,982.47
05/07/24 00:21:48,28.58,32.12,982.52
05/07/24 00:21:49,28.58,32.11,982.52
05/07/24 00:21:50,28.59,32.09,982.47
05/07/24 00:21:51,28.57,32.15,982.53
05/07/24 00:21:52,28.57,32.16,982.50
05/07/24 00:21:53,28.57,32.18,982.48
05/07/24 00:21:54,28.57,32.23,982.59
05/07/24 00:21:55,28.57,32.26,982.53
05/07/24 00:21:56,28.57,32.25,982.50
05/07/24 00:21:57,28.58,32.26,982.55
05/07/24 00:21:58,28.58,32.26,982.55
05/07/24 00:21:59,28.57,32.24,982.47
05/07/24 00:22:00,28.55,32.25,982.56
05/07/24 00:22:01,28.56,32.24,982.46
05/07/24 00:22:02,28.56,32.22,982.46
05/07/24 00:22:03,28.56,32.24,982.54
05/07/24 00:22:04,28.57,32.25,982.56
05/07/24 00:22:05,28.57,32.24,982.52
05/07/24 00:22:06,28.56,32.21,982.54
05/07/24 00:22:07,28.54,32.20,982.52
05/07/24 00:22:08,28.56,32.18,982.57
05/07/24 00:22:09,28.55,32.21,982.51
05/07/24 00:22:10,28.54,32.19,982.51
05/07/24 00:22:11,28.55,32.18,982.50
05/07/24 00:22:13,28.54,32.17,982.51
05/07/24 00:22:14,28.55,32.21,982.54
05/07/24 00:22:15,28.56,32.23,982.54
05/07/24 00:22:16,28.55,32.24,982.56
05/07/24 00:22:17,28.55,32.21,982.56
05/07/24 00:22:18,28.54,32.21,982.48
05/07/24 00:22:19,28.54,32.24,982.49
05/07/24 00:22:20,28.55,32.27,982.56
05/07/24 00:22:21,28.55,32.33,982.56
05/07/24 00:22:22,28.56,32.39,982.49
05/07/24 00:22:23,28.54,32.40,982.51
05/07/24 00:22:24,28.54,32.45,982.60
05/07/24 00:22:25,28.53,32.48,982.52
05/07/24 00:22:26,28.52,32.49,982.54
05/07/24 00:22:27,28.52,32.51,982.54
05/07/24 00:22:28,28.53,32.51,982.53
05/07/24 00:22:29,28.53,32.54,982.50
05/07/24 00:22:30,28.54,32.61,982.48
05/07/24 00:22:31,28.53,32.64,982.47
05/07/24 00:22:32,28.53,32.68,982.56
05/07/24 00:22:33,28.55,32.67,982.56
05/07/24 00:22:34,28.56,32.68,982.54
05/07/24 00:22:35,28.55,32.67,982.48
05/07/24 00:22:36,28.55,32.66,982.59
05/07/24 00:22:37,28.55,32.63,982.54
05/07/24 00:22:38,28.55,32.62,982.50
05/07/24 00:22:39,28.56,32.62,982.52
05/07/24 00:22:40,28.55,32.62,982.51
05/07/24 00:22:41,28.55,32.65,982.45
05/07/24 00:22:42,28.57,32.62,982.53
05/07/24 00:22:43,28.59,32.61,982.53
05/07/24 00:22:44,28.59,32.59,982.50
05/07/24 00:22:45,28.58,32.61,982.51
05/07/24 00:22:46,28.61,32.62,982.50
05/07/24 00:22:47,28.61,32.60,982.56
05/07/24 00:22:48,28.61,32.62,982.51
05/07/24 00:22:49,28.61,32.63,982.50
05/07/24 00:22:50,28.61,32.62,982.51
05/07/24 00:22:51,28.60,32.67,982.60
05/07/24 00:22:52,28.60,32.71,982.57
05/07/24 00:22:53,28.61,32.74,982.59
05/07/24 00:22:54,28.60,32.71,982.49
05/07/24 00:22:55,28.60,32.71,982.57
05/07/24 00:22:56,28.61,32.74,982.57
05/07/24 00:22:57,28.61,32.80,982.54
05/07/24 00:22:58,28.60,32.78,982.49
05/07/24 00:22:59,28.61,32.77,982.54
05/07/24 00:23:00,28.61,32.80,982.53
05/07/24 00:23:02,28.60,32.78,982.55
05/07/24 00:23:03,28.60,32.77,982.57
05/07/24 00:23:04,28.59,32.76,982.50
05/07/24 00:23:05,28.59,32.76,982.51
05/07/24 00:23:06,28.59,32.77,982.53
05/07/24 00:23:07,28.60,32.81,982.46
05/07/24 00:23:08,28.60,32.81,982.49
05/07/24 00:23:09,28.60,32.83,982.52
05/07/24 00:23:10,28.58,32.85,982.49
05/07/24 00:23:11,28.59,32.85,982.47
05/07/24 00:23:12,28.59,32.88,982.51
05/07/24 00:23:13,28.59,32.91,982.51
05/07/24 00:23:14,28.60,32.91,982.49
05/07/24 00:23:15,28.60,32.92,982.49
05/07/24 00:23:16,28.59,32.93,982.56
05/07/24 00:23:17,28.60,32.88,982.54
05/07/24 00:23:18,28.59,32.85,982.48
05/07/24 00:23:19,28.59,32.81,982.56
05/07/24 00:23:20,28.59,32.81,982.53
05/07/24 00:23:21,28.60,32.84,982.52
05/07/24 00:23:22,28.59,32.89,982.51
05/07/24 00:23:23,28.60,32.91,982.52
05/07/24 00:23:24,28.61,32.91,982.51
05/07/24 00:23:25,28.61,32.88,982.54
05/07/24 00:23:26,28.60,32.87,982.49
05/07/24 00:23:27,28.61,32.89,982.47
05/07/24 00:23:28,28.61,32.86,982.48
05/07/24 00:23:29,28.62,32.83,982.43
05/07/24 00:23:30,28.63,32.84,982.51
05/07/24 00:23:31,28.64,32.85,982.47
05/07/24 00:23:32,28.63,32.83,982.51
05/07/24 00:23:33,28.62,32.82,982.57
05/07/24 00:23:34,28.62,32.78,982.46
05/07/24 00:23:35,28.61,32.77,982.53
05/07/24 00:23:37,28.61,32.78,982.53
05/07/24 00:23:38,28.60,32.81,982.47
05/07/24 00:23:39,28.62,32.80,982.49
05/07/24 00:23:40,28.62,32.80,982.53
05/07/24 00:23:41,28.62,32.85,982.55
05/07/24 00:23:42,28.62,32.83,982.50
05/07/24 00:23:43,28.62,32.84,982.52
05/07/24 00:23:44,28.62,32.86,982.52
05/07/24 00:23:45,28.62,32.85,982.52
05/07/24 00:23:46,28.62,32.86,982.55
05/07/24 00:23:47,28.62,32.87,982.61
05/07/24 00:23:48,28.61,32.86,982.50
05/07/24 00:23:49,28.61,32.86,982.54
05/07/24 00:23:50,28.63,32.86,982.51
05/07/24 00:23:51,28.64,32.83,982.50
05/07/24 00:23:52,28.63,32.82,982.49
05/07/24 00:23:53,28.64,32.79,982.58
05/07/24 00:23:54,28.63,32.61,982.53
05/07/24 00:23:55,28.62,32.44,982.55
05/07/24 00:23:56,28.62,32.32,982.57
05/07/24 00:23:57,28.63,32.27,982.54
05/07/24 00:23:58,28.63,32.29,982.51
05/07/24 00:23:59,28.63,32.37,982.53
05/07/24 00:24:00,28.62,32.39,982.53
05/07/24 00:24:01,28.62,32.28,982.49
05/07/24 00:24:02,28.62,32.18,982.52
05/07/24 00:24:03,28.60,32.18,982.54
05/07/24 00:24:04,28.60,32.16,982.55
05/07/24 00:24:05,28.59,32.17,982.51
05/07/24 00:24:06,28.59,32.17,982.54
05/07/24 00:24:07,28.59,32.18,982.50
05/07/24 00:24:08,28.59,32.15,982.56
05/07/24 00:24:10,28.60,32.13,982.57
05/07/24 00:24:11,28.59,32.18,982.51
05/07/24 00:24:12,28.59,32.18,982.56
05/07/24 00:24:13,28.59,32.18,982.56
05/07/24 00:24:14,28.58,32.25,982.51
05/07/24 00:24:15,28.59,32.27,982.56
05/07/24 00:24:16,28.59,32.30,982.53
05/07/24 00:24:17,28.60,32.30,982.52
05/07/24 00:24:18,28.61,32.25,982.51
05/07/24 00:24:19,28.61,32.20,982.47
05/07/24 00:24:20,28.61,32.21,982.50
05/07/24 00:24:21,28.61,32.21,982.45
05/07/24 00:24:22,28.62,32.22,982.50
05/07/24 00:24:23,28.62,32.24,982.49
05/07/24 00:24:24,28.62,32.26,982.58
05/07/24 00:24:25,28.60,32.29,982.58
05/07/24 00:24:26,28.59,32.27,982.48
05/07/24 00:24:27,28.61,32.25,982.56
05/07/24 00:24:28,28.60,32.26,982.52
05/07/24 00:24:29,28.60,32.29,982.52
05/07/24 00:24:30,28.60,32.31,982.49
05/07/24 00:24:31,28.59,32.34,982.51
05/07/24 00:24:32,28.61,32.33,982.56
05/07/24 00:24:33,28.61,32.31,982.54
05/07/24 00:24:35,28.61,32.33,982.53
05/07/24 00:24:36,28.59,32.37,982.50
05/07/24 00:24:37,28.59,32.35,982.50
05/07/24 00:24:38,28.58,32.29,982.60
05/07/24 00:24:39,28.60,32.27,982.57
05/07/24 00:24:40,28.58,32.26,982.62
05/07/24 00:24:41,28.58,32.23,982.55
05/07/24 00:24:42,28.57,32.18,982.56
05/07/24 00:24:43,28.59,32.15,982.56
05/07/24 00:24:44,28.61,32.11,982.59
05/07/24 00:24:45,28.60,32.15,982.49
05/07/24 00:24:46,28.60,32.21,982.57
05/07/24 00:24:47,28.59,32.26,982.56
05/07/24 00:24:48,28.60,32.37,982.52
05/07/24 00:24:49,28.61,32.37,982.54
05/07/24 00:24:50,28.61,32.36,982.54
05/07/24 00:24:51,28.61,32.33,982.54
05/07/24 00:24:52,28.63,32.32,982.60
05/07/24 00:24:53,28.63,32.33,982.48
05/07/24 00:24:54,28.62,32.34,982.50
05/07/24 00:24:55,28.62,32.42,982.49
05/07/24 00:24:56,28.62,32.40,982.58
05/07/24 00:24:57,28.61,32.32,982.47
05/07/24 00:24:58,28.62,32.29,982.55
05/07/24 00:25:00,28.60,32.26,982.52
05/07/24 00:25:01,28.61,32.23,982.56
05/07/24 00:25:02,28.61,32.21,982.57
05/07/24 00:25:03,28.61,32.16,982.53
05/07/24 00:25:04,28.60,32.07,982.49
05/07/24 00:25:05,28.61,32.10,982.53
05/07/24 00:25:06,28.60,32.17,982.54
05/07/24 00:25:07,28.62,32.20,982.55
05/07/24 00:25:08,28.60,32.25,982.52
05/07/24 00:25:09,28.60,32.29,982.46
05/07/24 00:25:10,28.59,32.32,982.56
05/07/24 00:25:11,28.58,32.35,982.51
05/07/24 00:25:12,28.58,32.40,982.46
05/07/24 00:25:13,28.58,32.43,982.51
05/07/24 00:25:15,28.57,32.49,982.53
05/07/24 00:25:16,28.56,32.53,982.57
05/07/24 00:25:17,28.56,32.54,982.52
05/07/24 00:25:18,28.56,32.57,982.49
05/07/24 00:25:19,28.57,32.57,982.52
05/07/24 00:25:20,28.55,32.56,982.58
05/07/24 00:25:21,28.54,32.49,982.52
05/07/24 00:25:22,28.53,32.45,982.56
05/07/24 00:25:23,28.54,32.52,982.52
05/07/24 00:25:24,28.55,32.49,982.56
05/07/24 00:25:25,28.56,32.50,982.49
05/07/24 00:25:26,28.55,32.55,982.50
05/07/24 00:25:27,28.55,32.56,982.61
05/07/24 00:25:28,28.55,32.57,982.59
05/07/24 00:25:29,28.55,32.59,982.58
05/07/24 00:25:30,28.54,32.58,982.54
05/07/24 00:25:31,28.54,32.58,982.54
05/07/24 00:25:32,28.55,32.58,982.59
05/07/24 00:25:33,28.56,32.57,982.57
05/07/24 00:25:34,28.56,32.58,982.57
05/07/24 00:25:35,28.54,32.60,982.58
05/07/24 00:25:36,28.54,32.63,982.55
05/07/24 00:25:37,28.55,32.59,982.50
05/07/24 00:25:38,28.55,32.59,982.51
05/07/24 00:25:39,28.58,32.56,982.57
05/07/24 00:25:40,28.57,32.56,982.56
05/07/24 00:25:41,28.56,32.55,982.57
05/07/24 00:25:42,28.55,32.57,982.54
05/07/24 00:25:43,28.56,32.55,982.49
05/07/24 00:25:44,28.55,32.54,982.59
05/07/24 00:25:46,28.55,32.54,982.51
05/07/24 00:25:47,28.54,32.56,982.52
05/07/24 00:25:48,28.54,32.57,982.55
05/07/24 00:25:49,28.54,32.57,982.52
05/07/24 00:25:50,28.53,32.54,982.53
05/07/24 00:25:51,28.54,32.51,982.58
05/07/24 00:25:52,28.55,32.48,982.53
05/07/24 00:25:53,28.55,32.50,982.56
05/07/24 00:25:54,28.55,32.52,982.56
05/07/24 00:25:55,28.55,32.52,982.48
05/07/24 00:25:56,28.55,32.55,982.50
05/07/24 00:25:57,28.56,32.54,982.52
05/07/24 00:25:58,28.57,32.54,982.59
05/07/24 00:25:59,28.58,32.52,982.57
05/07/24 00:26:00,28.57,32.51,982.62
05/07/24 00:26:01,28.57,32.50,982.52
05/07/24 00:26:02,28.57,32.47,982.58
05/07/24 00:26:03,28.57,32.47,982.58
05/07/24 00:26:04,28.57,32.45,982.52
05/07/24 00:26:05,28.55,32.50,982.51
05/07/24 00:26:06,28.55,32.50,982.59
05/07/24 00:26:07,28.55,32.52,982.58
05/07/24 00:26:08,28.55,32.56,982.56
05/07/24 00:26:09,28.54,32.55,982.52
05/07/24 00:26:10,28.55,32.58,982.53
05/07/24 00:26:11,28.54,32.56,982.54
05/07/24 00:26:12,28.54,32.59,982.58
05/07/24 00:26:13,28.55,32.58,982.53
05/07/24 00:26:14,28.55,32.57,982.54
05/07/24 00:26:15,28.55,32.57,982.51
05/07/24 00:26:17,28.54,32.56,982.49
05/07/24 00:26:18,28.55,32.53,982.53
05/07/24 00:26:19,28.54,32.52,982.52
05/07/24 00:26:20,28.54,32.51,982.57
05/07/24 00:26:21,28.53,32.51,982.45
05/07/24 00:26:22,28.54,32.54,982.54
05/07/24 00:26:23,28.53,32.56,982.52
05/07/24 00:26:24,28.53,32.54,982.59
05/07/24 00:26:25,28.53,32.52,982.52
05/07/24 00:26:26,28.53,32.53,982.55
05/07/24 00:26:27,28.53,32.52,982.53
05/07/24 00:26:28,28.52,32.47,982.51
05/07/24 00:26:29,28.51,32.47,982.50
05/07/24 00:26:30,28.52,32.49,982.48
05/07/24 00:26:31,28.52,32.50,982.56
05/07/24 00:26:32,28.53,32.52,982.48
05/07/24 00:26:33,28.54,32.54,982.51
05/07/24 00:26:34,28.52,32.56,982.56
05/07/24 00:26:35,28.52,32.58,982.54
05/07/24 00:26:36,28.51,32.59,982.58
05/07/24 00:26:37,28.52,32.62,982.52
05/07/24 00:26:38,28.53,32.62,982.52
05/07/24 00:26:39,28.54,32.63,982.55
05/07/24 00:26:40,28.54,32.63,982.58
05/07/24 00:26:41,28.54,32.63,982.51
05/07/24 00:26:42,28.55,32.65,982.53
05/07/24 00:26:43,28.54,32.65,982.52
05/07/24 00:26:44,28.55,32.65,982.50
05/07/24 00:26:45,28.57,32.62,982.50
05/07/24 00:26:46,28.59,32.61,982.58
05/07/24 00:26:48,28.59,32.58,982.47
05/07/24 00:26:49,28.57,32.59,982.59
05/07/24 00:26:50,28.58,32.61,982.51
05/07/24 00:26:51,28.58,32.62,982.48
05/07/24 00:26:52,28.57,32.61,982.50
05/07/24 00:26:53,28.57,32.61,982.56
05/07/24 00:26:54,28.56,32.62,982.54
05/07/24 00:26:55,28.58,32.61,982.55
05/07/24 00:26:56,28.57,32.62,982.62
05/07/24 00:26:57,28.57,32.62,982.58
05/07/24 00:26:58,28.57,32.63,982.48
05/07/24 00:26:59,28.57,32.65,982.59
05/07/24 00:27:00,28.56,32.63,982.52
05/07/24 00:27:01,28.58,32.67,982.60
05/07/24 00:27:02,28.58,32.67,982.55
05/07/24 00:27:03,28.58,32.68,982.57
05/07/24 00:27:04,28.58,32.67,982.57
05/07/24 00:27:05,28.56,32.67,982.46
05/07/24 00:27:06,28.58,32.62,982.48
05/07/24 00:27:07,28.57,32.60,982.53
05/07/24 00:27:08,28.58,32.58,982.51
